pid	qid1	qid2	question1	question2	is_duplicate
40840	17276	17277	El pago es en mi tarjeta de débito y si cuento con recursos. de hecho anoche hice algunas compras sin problemas	¿Cómo pago mis compras con débito?	0
40842	17280	17281	El pedido está incompleto	El pedido fue cerrado, el sistema está pendiente de hacer el reembolso.	0
40844	17283	15047	El pedido esta pagado y aparece como NO pagado, por favor solucionar	He pagado y mi pedido ha sido cancelado por email.	0
40846	17285	16438	el pedido lo hice ya hace mas de un mes	Abrir disputa hace un mes y aún estoy esperando respuesta.	0
40848	17288	17289	El pedido recibido no es el acordado	No he recibido el cupón.	0
40850	17292	17293	El producto no va a llegar y no me deja abrir disputa	El sistema no me deja pagar.	0
40852	17295	17296	el proveedor envio un paquete con un solo numero de pedido para dos clientes distintos	¿Cuánto tiempo tengo para devolver un paquete?	0
40854	17299	17300	el recibido el palo selfie inalambrico y yo lo pedi con cable	¿Qué pasa si el pedido no tiene seguimiento y no lo he recibido?	0
40856	17299	16316	el recibido el palo selfie inalambrico y yo lo pedi con cable	¿Es lo mismo el número de pedido y el número de seguimiento?	0
40858	17303	17304	El rembolso tiene un error del tipo de cambio	¿Cuál es el tipo de cambio del dólar para hoy sobre la compra de producción en su página?	0
40860	17307	17308	el tiempo de proteccion terminó	¿Cuánto tarda el tiempo de procesamiento?	0
40862	17307	17310	el tiempo de proteccion terminó	¿Puedo acortar el tiempo de procesamiento?	0
40864	17313	17314	el vendedor aprobo la cancelacion, cuando recibo el reembolso?	El vendedor no quiere aprobar el reembolso.	0
40866	17313	17316	el vendedor aprobo la cancelacion, cuando recibo el reembolso?	El vendedor aceptó reembolsar el dinero, ¿cómo lo recibo?	0
40868	17318	16383	el vendedor cerro la disputa	El vendedor me dijo que podía reabrir la disputa.	0
40870	17321	17322	el vendedor dice que no lo he pagado	Me pregunto cuándo recibiré el artículo que he pagado.	0
40872	17325	3149	el vendedor dice que no me lo van a pagar	El vendedor me dijo que no es posible enviarme el artículo.	0
40874	17328	17329	el vendedor me dice que genere orden de compra y ellos cambiaran el precio entonces puedo comprar	¿Qué haces entonces, si no puedes contactar con el vendedor?	0
40876	17332	17333	el vendedor me pidio cancelará mi pedido por problemas de mensajeria a MExico	¿Se me reembolsará si el vendedor no consigue enviar mi pedido?	0
40878	17332	17335	el vendedor me pidio cancelará mi pedido por problemas de mensajeria a MExico	El vendedor me envía el paquete por envío gratuito en lugar de EMS.	0
40880	17338	17339	El vendedor no contesta los mensajes	¿Cómo le envío mensajes al vendedor?	0
40882	17342	2953	el vendedor no contesta mi mensaje	¿Cómo respondo al mensaje del vendedor?	0
40884	17344	16897	el vendedor no me envio el producto y me ha bloqueado	El vendedor me pide ahora más dinero por el producto.	0
40886	17347	17348	el vendedor quedo en enviarme las piezas para arreglar una pulsera que compre hace unos meses, porque venia con defecto de fabrica, aun no pasa nada que debo hacer?	Una disputa abierta hace tiempo. El vendedor no dice nada.	0
40888	17351	17352	El vendedor se niega a darme la garantía de un producto estropeado	¿Podéis darme el nombre y la dirección del vendedor?	0
40890	17355	17356	el vendedor subio el precio despues de realizar el pedido y no acepta que cancele el pedido	El vendedor no respeta el pedido.	0
40892	17359	17360	el vendedor tiene un precio me ha cobrado mas caro	El vendedor ya no tiene stock del artículo.	0
40894	17363	17364	En agosto he hecho un pedido con sesión de invitada	No he hecho un pedido, pero he recibido un email de pago.	0
40896	17366	16858	en el estatus de mi pedido dice entregado y a mi no me ha llegado nada	En el sitio web dice que mi pedido ya ha sido entregado, pero no lo he recibido.	1
40898	17369	17370	En espera de recepción que significa	¿Qué significa Pendiente de pago?	0
40900	17372	15116	en la descripción del mismo, viene un reloj grande impreso en la lamina (en el resto de laminas, no, solo esa) pensando que era una marca de agua o similar	¿Cómo puedo pagar todos mis productos en la cesta de la compra en un solo pago?	0
40902	17375	17376	en mi disputa el pedido ya fue recibido si cancelo la disputa le darian el dinero al vendedor	Abrí una disputa, pero el vendedor la rechazó y se quedó con mi dinero.	0
40904	17375	9620	en mi disputa el pedido ya fue recibido si cancelo la disputa le darian el dinero al vendedor	¿Qué pasará si el vendedor aprueba la disputa?	0
40906	17380	17381	entienda que llevo mas de cuatro meses esperando el producto	Estoy esperando a que se complete la mediación. Ya lleva meses.	0
40908	17383	16637	Entiendo ,entonces para retirar ese dinero cuales serian las opciones que tengo ?	No hay transferencia bancaria en las opciones de pago.	0
40910	17386	17387	entiendo entonces que solo tengo derecho a recibir el reembolso y no el pedido entonces	Tengo que comprar el producto, pero no entiendo las tallas.	0
40912	17389	17049	Envie el producto y a ferrado la disputa	Tengo una disputa y la compañía no ha hecho nada para resolver el problema.	0
40914	17392	17393	es que no entiendo que esta pasando con el pago	¿Cómo sé que esta es una compañía legítima?	0
40916	17396	17397	es que no he recibido mis pedidos, y los pedí hace más de un mes	Pulsé accidentalmente el botón de confirmar el pedido y no he recibido los productos.	0
40918	17400	17401	es que no puedo entrar ami cent	No puedo entrar en mi cuenta.	1
40920	17404	17405	es que no tengo el pedido	Pagué un pedido y está congelado, ¿qué tengo que hacer?	0
40922	17408	17409	es un numero de apelacion	¿Recibiré un email de notificación si mi pedido es cancelado?	0
40924	17412	17413	es verdad que estoy obligada a pagar con los gastos de envio para devolver el producto	He recibido un email muy ofensivo de un comerciante con el que estoy en disputa.	0
40926	17416	17417	esas preguntas no solucionan mi problema	Tengo un problema pagando con mi tarjeta de crédito.	0
40928	17420	17421	Esas respuestas no contestan mi pregunta,	Quiero cancelar una disputa escalada, excepto las respuestas del vendedor.	0
40930	17424	17425	Ese último mensaje lo envié por error, no hay disputa finalizada porque ni siquiera se ha abierto.	Confirmé accidentalmente la recepción del paquete, el paquete ni siquiera ha llegado.	0
40932	17428	17429	esq en mi celular me aparece que esta por llegar mi producto y en la pagina me dice que aun no llega, cual es el mas real?	El vendedor prometió que si cancelaba la disputa me haría el reembolso. ¿Puedo confiar en él?	0
40934	17432	17433	Esta finalizado y no contesta	He hecho un pago online y ha finalizado.	0
40936	17435	16116	estaba tratando de abrir una disputa pero dice que el periodo caduco	Estoy intentando pagar con una tarjeta Visa de crédito, pero siempre dice que ha fallado el pago.	0
40938	17435	16874	estaba tratando de abrir una disputa pero dice que el periodo caduco	No soy capaz de abrir una disputa.	0
40940	17435	17437	estaba tratando de abrir una disputa pero dice que el periodo caduco	¿Cómo puedo extender el periodo de recepción del envío?	0
40942	17439	17440	este vendedor esta engañando a los usuarios	¿Pueden decirme si este vendedor es bueno o no?	0
40944	17443	17444	esto es una estafa. si no resuelven mi problema acudiré a poner una denuncia	No puedo poner una nueva dirección.	0
40946	17443	17446	esto es una estafa. si no resuelven mi problema acudiré a poner una denuncia	Tengo un problema con mi pedido en aduana. ¿Pueden enviarme una copia de mi factura?	0
40948	17443	17448	esto es una estafa. si no resuelven mi problema acudiré a poner una denuncia	¿Cómo consulto mi denuncia de abuso sobre valoraciones?	0
40950	17451	17452	Estoy en disputa con un vendedor	Estoy buscando un vendedor al que pedí antes. ¿Pueden ayudarme?	0
40952	17455	17456	estoy en espera de una respuesta por mi problema	Mi pedido está aún en espera de ser enviado.	0
40954	17459	7213	estoy esperando mi apelación	¿Por qué estoy esperando la respuesta de la otra parte?	0
40956	17462	17463	estoy esperando respuesta a los antecedentes enviados a Jose	Aún estoy esperando mi reembolso parcial por este pedido.	0
40958	17465	16438	Estoy esperando respuesta del vendedor paran no cancelar el pedido sino que me cambie la talla	Abrir disputa hace un mes y aún estoy esperando respuesta.	0
40960	17465	17467	Estoy esperando respuesta del vendedor paran no cancelar el pedido sino que me cambie la talla	Estoy esperando el reembolso de un producto.	0
40962	17470	17471	Estoy esperando una respuesta	Estoy esperando mi reembolso. ¿Cuándo lo tendré?	0
40964	17474	17475	Estoy hablando con una máquina???	Estoy teniendo problemas con un vendedor. ¿Qué puedo hacer?	0
40966	17474	7868	Estoy hablando con una máquina???	No estoy satisfecho con el resultado de la reclamación.	0
40968	17479	17480	Estoy intentando abrir disputas de pedidos que tengo que devolver, pero al darle a enviar no lo envía	Quiero saber cuánto tengo que esperar si estoy en España.	0
40970	17483	17484	estoy intentando hace un rato realizar unos pagos y tengo un mensaje de	Estoy intentando responder un mensaje, pero el programa no acepta texto.	0
40972	17487	424	estoy perdiendo mi tiempo y dinero con ustedes?	Mi tiempo de procesamiento ha terminado y quiero extenderlo.	0
40974	17490	17491	Eva, sos una porquería!!!!	¿Cómo respondo a una valoración?	0
40976	17490	14869	Eva, sos una porquería!!!!	Quiero cancelar una compra.	0
40978	17494	17495	Fui al Correo a retirar mi paquete y dice que lo devolvieron a origen	Dice que mi cuenta no existe.	0
40980	17497	16434	Gracias,.. he pagado un pedido por paypal, pero el vendedor me dice que aun no se acredita.	El vendedor no tiene el producto por el que he pagado.	0
40982	17499	16186	hablar con atención al cliente	Me gustaría hablar con un agente de atención al cliente.	1
40984	17502	17503	hace dias el vendedor amplio la proteccion del pedido	Acepté la solución del vendedor por error.	0
40986	17506	17507	hace unos dias tuve problemas para realizar mi compra,me solicitaron que enviara unos documentos para verificar mi identidad y ya los envie, es por eso que quiero saber si ya esta resuelto el problema	¿Cuándo tengo que verificar mi identidad al hacer un pedido?	0
40988	17510	17511	hace unos meses compre unas pulseras de ambar, llegaron y al mes una se rompio, se abria sola, al parecer venia malo de fabrica ya que se giraba solo, le mande un mensaje al vendedor y me dijo que me enviaria ambar para yo arreglarla le dije que si era pos	No quiero que mi email se muestre al proveedor.	0
40990	17514	17515	hace unos meses compre unas pulseras de ambar, llegaron y todas las fotos de una sola canción, una sola foto, un par de venia malo de fabrica y que se giraba en solitario, el mensaje un mensaje al vendedor y me dijo que me enviara ambar para yo arreglarla	¿Cómo puedo poner todos los productos en la Cesta para tener una sola orden de pago?	0
40992	17518	17519	hago lo que me dicen pero no me da solucion ya que no me carga las fotos	¿Cómo puedo acceder a/leer las valoraciones que los vendedores me han dado?	0
40994	17521	16566	HAGO TODO LOS PASOS PERO NO ME DEJA DICE ERROR	Cuando recibo el email con mi pedido hago clic en él, pero dice que no puedo verlo.	0
40996	17523	6601	han ampliado el tiempo de proteccion varias veces	¿Puedo hacer varias listas de deseos?	0
40998	17526	17527	han pasado ya varios días y necesito comprar los vestido	Quiero comprar varios productos del mismo vendedor.	0
41000	17530	17531	hasta ahora no me ha llegado a mi banco	Mi pedido fue cancelado, pero me cobraron del banco.	0
41002	17534	17535	Hay que abrir una disputa por cada articulo	Me gustaría abrir una disputa por el pedido.	0
41004	17538	17539	he anulado el pedido y me lo han cobrado, y quiero recuperar la compra	Quiero saber por qué me han cobrado de más por mi pedido.	0
41006	17542	17543	He cambiado la tarjeta donde tienen que hacer la devolucion	He confirmado la recepción por error, ¿qué puedo hacer?	0
41008	17545	16136	he cancelado un pedido pero ya me han descontado el dinero del banco	Pagué por un pedido, pero fue cancelado. El vendedor no ha devuelto el dinero.	0
41010	17548	17549	he cancelado un pedido y me lo han cobrado	¿Por qué me han cobrado dos veces un pedido?	0
41012	17551	16682	he cancelado un pedido y no he recibido el reembolso	Pedido cancelado por el vendedor, y no he recibido el dinero.	0
41014	17554	17555	he comprado un movil hace un mes y ha dejado de funcionar,se apaga solo, no consigo encenderlo	He comprado varias cosas y cada artículo tiene un vendedor diferente. Quiero comprar todo de un solo vendedor.	0
41016	17558	17559	he comprado un producto y quisiera anularlo y no puedo	Compré un producto y no he recibido un email de confirmación.	0
41018	17558	17561	he comprado un producto y quisiera anularlo y no puedo	Pedí un producto y nunca lo recibí.	0
41020	17563	16804	he comprado varias veces diversos productos desde china, pero ahora que quiero comprar un telefono, me doy cuenta que ya no envían a mi país	Ahora me ha llegado un email que dice que mi pedido ha sido cancelado porque no pagué.	0
41022	17563	16858	he comprado varias veces diversos productos desde china, pero ahora que quiero comprar un telefono, me doy cuenta que ya no envían a mi país	En el sitio web dice que mi pedido ya ha sido entregado, pero no lo he recibido.	0
41024	17565	17003	he ido al articulo en cuestion y no veo como le debo hacer ya que esta cerrada...	Ya he pagado el pedido y aparece como Pedido sospechoso.	0
41026	17567	13629	he pagado pero no sale en mis pedidos	¿Puedo usar mis cupones en pedidos combinados?	0
41028	17569	17570	he perdido el numero de pedido	He perdido mi contraseña.	0
41030	17569	16784	he perdido el numero de pedido	No he recibido el pedido y el número de seguimiento que me dieron está mal.	0
41032	17573	17574	he recibido mi pedido pero esta incompleto	He pedido productos, pero no he recibido mi pedido.	0
41034	17577	17578	he solicitado una cancelacion	He usado una MasterCard, pero no funciona.	0
41036	17580	15477	he tratado de hacer una compra desde hace una semana pero cuando voy a apagar me sale que no puedo	Hice una compra, pero la tienda no existe.	0
41038	17583	17584	he verificado varias veces mis datos,	¿Por qué he pagado dos veces?	0
41040	17587	17588	he visto en mi pedido que lo han mandado de nuevo al remitente	La información de seguimiento sugiere que los productos han sido devueltos al remitente.	1
41042	17587	17590	he visto en mi pedido que lo han mandado de nuevo al remitente	No puedo responder al mensaje que he recibido de mi vendedor.	0
41044	17587	17592	he visto en mi pedido que lo han mandado de nuevo al remitente	¿Cómo pago todo lo que hay en mi cesta de una vez?	0
41046	17595	17596	HICE OTRAS COMPRAS EN ESTA TIENDA Y FUE MUY BIEN	Mi tarjeta de crédito ha sido robada y alguien la ha usado para comprar algo en su tienda.	0
41048	17599	17600	hice un pedido como invitado y no puedo acceder	¿Cómo inicio sesión como invitado?	0
41050	17599	17602	hice un pedido como invitado y no puedo acceder	Hice un pedido y el vendedor me pidió cancelarlo.	0
41052	17604	16550	hice un pedido de varios items y los estan enviando por separado. como tengo que hacer para que se envie todo el pedido en un paquete	Si cancelo un pedido que he hecho, ¿me devuelven todo el dinero?	0
41054	17606	16608	HICE UN PEDIDO HACE VARIOS DIAS	No hice un pedido. Alguien usó mi tarjeta.	0
41056	17608	15566	hice un pedido lo pague y ahora me envian ese mensaje	Hice un pedido, pero no me dieron ningún número de seguimiento.	0
41058	17611	17612	Hice un pedido y no a venido. Hace una semana	Hice un pedido y pagué. Quiero cancelarlo.	0
41060	17615	17616	hice una transferencia como les compruebo que ya esta pagado	¿Es esta una compañía en la que puedes confiar?	0
41062	17618	16858	hize dos pedido y uno no llego, confirme uno que llego pero el vendedor me dice que ya los recibi los dos	En el sitio web dice que mi pedido ya ha sido entregado, pero no lo he recibido.	0
41064	17618	17620	hize dos pedido y uno no llego, confirme uno que llego pero el vendedor me dice que ya los recibi los dos	¿Qué es "espere a que el vendedor confirme la cuenta"?	0
41066	17622	17612	HOLA , EL LUNES HICE UN PEDIDO Y NO ME HA LLEGADO NINGUN CORREO DE RESPUESTA, POR FAVOR AVISAR. FELIPE	Hice un pedido y pagué. Quiero cancelarlo.	0
41068	17625	17626	Hola , el vendedor cancelo mi pedido, como recupero mi dinero	Si cancelo mi pedido, ¿pueden decirme cuánto tardará el reembolso?	0
41070	17629	6004	hola , en mi ordenador en las busquedas me salen muy pocos resultados en cambio en otros salen muchisimos no se donde esta el problema	¿Cómo cambio el idioma en mi cuenta?	0
41072	17629	813	hola , en mi ordenador en las busquedas me salen muy pocos resultados en cambio en otros salen muchisimos no se donde esta el problema	¿Por qué el pedido no se muestra en mi cuenta?	0
41074	17632	17633	hola , necesito saber como pago mi pedido	Quiero saber si mi pedido fue exitoso.	0
41076	17636	17637	hola buen dia, aun no recibi mis pedidos	Quiero borrar todos mis pedidos.	0
41078	17639	4571	Hola buenas noches, como cancelo mi pedido?	¿Cómo cancelo mi membresía?	0
41080	17642	17643	Hola buenas noches, necesito enviar el movil para la garantia de reemplazo, me gustaria saber a donde lo mando y que tengo que incluir de datos...	Me he registrado y necesito los cupones que mencionaba la web.	0
41082	17642	17645	Hola buenas noches, necesito enviar el movil para la garantia de reemplazo, me gustaria saber a donde lo mando y que tengo que incluir de datos...	¿Me enviarán un email para hacerme saber que el dinero ha sido reembolsado?	0
41084	17648	7858	hola buenos dias han hecho una restriccion a mi cuenta alegando abuso de proteccion del comprador	¿Puedo cambiar mi cuenta de comprador a una cuenta de vendedor?	0
41086	17651	11457	Hola como puedo saber con que tarjeta pague mi pedido?	¿Puedo pagar mi pedido con mi tarjeta de crédito brasileña?	0
41088	17651	1849	Hola como puedo saber con que tarjeta pague mi pedido?	Me gustaría saber cómo puedo cancelar mi pedido.	0
41090	17654	17655	hola estoy interesado en un pedido de china y me piden pague a través de Western Union y me dan un nombre y un telefono. Desde Western Union me dicen que este es un servicio para enviar dinero entre gente que se conoce, no a un desconocido. ¿es fiable esta	¿Cuándo se me reembolsará el dinero de un pedido cancelado?	0
41092	17657	10719	hola estoy viendo el seguimiento de un pedido y observo que la direccion de envio no es correcta	El código de seguimiento es incorrecto, así que no puedo saber dónde está mi pedido.	0
41094	17657	16460	hola estoy viendo el seguimiento de un pedido y observo que la direccion de envio no es correcta	Quiero hacer el seguimiento de un pedido.	0
41096	17660	17661	hola eva, que quiere decir que el pedido está pendiente de envio?	He pagado un pedido, pero dice que sigue pendiente de pago.	0
41098	17660	15658	hola eva, que quiere decir que el pedido está pendiente de envio?	Mi pedido fue congelado después de la verificación del pedido, debido a que el vendedor está siendo investigado.	0
41100	17664	17665	hola hace unos dias reclame que en mi lista de pedidos no se encontraba una compra que realice, me dijeron que lo estudiarían pero no veo resultados	Quiero que varios pedidos se me envíen juntos.	0
41102	17664	16606	hola hace unos dias reclame que en mi lista de pedidos no se encontraba una compra que realice, me dijeron que lo estudiarían pero no veo resultados	Me gustaría que mis productos se enviaran a una nueva dirección.	0
41104	17668	17669	Hola la devolucion del importe pagado no me ha sido reembolsado en mi cuenta. Agradeceria me reintegraran el importe de mi pedido	Mi pedido fue cerrado porque la cuenta del vendedor ha sido inhabilitada.	0
41106	17672	17673	Hola los he molestado en muchas veces para pagar y no puedo hacerlo?	Quiero hablar a otros vendedores sobre los productos que he comprado. ¿Cómo puedo hacerlo?	0
41108	17676	17677	Hola me acaban de mandar este mensaje:Hola, Por favor, tramita nuevamente la disputa para poder realizar el reembolso de tu pedido, ya que hemos recibido la devolución por tu parte. A la espera de tus noticias aprovecho la ocasión para enviarte un saludo.	Por favor, cambien la dirección de entrega, me he equivocado.	0
41110	17680	17681	Hola me dice que esta caducado para abrir disputa, y no llego a Chile quiero mi reembolso	No he recibido mi pedido y quiero que me devuelvan mi dinero.	1
41112	17684	17685	hola me gustaría saber como calificar a vendedor	Me gustaría saber las valoraciones de un vendedor.	0
41114	17688	17689	hola mi pedido aun no a llegado y ya debería de estar haber llegado	Mis productos no han llegado.	1
41116	17692	17693	hola necesito a un asesor	¿Necesito algo para pedir un reembolso?	0
41118	17696	17697	Hola necesito cambiar la dirección de envio	Necesito la dirección del vendedor para la oficina de correos.	0
41120	17700	17701	hola procesamiento de fondos lleva mas de dias	¿Qué significa Tiempo de procesamiento restante?	0
41122	17703	15305	Hola que puedo hacer si me cancelaron mi pedido y ya está pago !!!	¿Por qué mi pago está siendo verificado otra vez si ya ha sido confirmado?	0
41124	17706	17707	HOLA quiero cambiar una tarjeta de credito que he dado de baja y dar de alta una nueva, gracias	Quiero cambiar los datos de la tarjeta.	1
41126	17710	17711	hola quiesiera saber si mi paquete esta en viaje	Quiero saber si mi pedido fue enviado.	1
41128	17713	7963	hola quisiera saber sobre mi pedido	¿Cómo hago para obtener información sobre mi pedido?	0
41130	17716	17717	hola soy Jose Valdes, me podra ayudar con el producto que no llego.	No puedo hacer el seguimiento de mis productos con el código que me dio el vendedor.	0
41132	17716	17719	hola soy Jose Valdes, me podra ayudar con el producto que no llego.	Recibí el producto y me devolvieron el dinero.	0
41134	17722	12327	hola tengo apelacion. pero cambie mi forma de pago por Mercado libre y transferencia bancaria . tendre algun problema para confirmar mi pago?	¿Cómo envío mi pago a través de transferencia bancaria?	0
41136	17725	17726	Hola tengo dos pedidos con error en la entrega ala aerolinea, desde hace varios días. ¿Que pasa con ellos?	Hubo un error al pagar con Visa. ¿Qué pasa con el sistema?	0
41138	17729	17730	hola tengo un problema con mi pago	Tengo un problema con el éxito de mi pago.	0
41140	17733	17734	Hola tengo varios pedidos que ya pasaron de la fecha de entrega y los vendedores solo siguen diciendo que espere, hay pedidos que tienen demasiado tiempo vencidos, quiero un reembolso.	Si hago varios pedidos, ¿cuántas veces tengo que pagar por el envío?	0
41142	17733	17736	Hola tengo varios pedidos que ya pasaron de la fecha de entrega y los vendedores solo siguen diciendo que espere, hay pedidos que tienen demasiado tiempo vencidos, quiero un reembolso.	Pagué todos mis pedidos, pero los vendedores dicen que no he pagado.	0
41144	17739	17740	Hola! tengo problemas con tres vendedores	Tengo problemas con los adjuntos.	0
41146	17739	17742	Hola! tengo problemas con tres vendedores	Tengo problemas para corregir mi dirección de envío.	0
41148	17745	17746	Hola, ¿como puedo recibir la factura de cada pedido?	¿Puedo hacer un pedido como invitado?	0
41150	17749	17750	Hola, a día de hoy no he recibido ninguna noticia de l pedido	No he recibido reembolso del número de pedido.	0
41152	17753	17754	Hola, al tratar de realizar un pago me marca error	Solo quiero realizar el pedido de un producto instantáneamente.	0
41154	17753	17756	Hola, al tratar de realizar un pago me marca error	Hay un fallo al hacer el pedido y no hay mensaje de error.	0
41156	17753	17758	Hola, al tratar de realizar un pago me marca error	Recibo un mensaje de error: Contraseña incorrecta.	0
41158	17761	17762	hola, es que tengo varios pedidos a punto de vencerse el tiempo de proteccion	¿Cuánto tengo que esperar después de que salga el paquete?	0
41160	17765	17766	hola, hace mas de un mes que les envié el telefono estropeado y todavia no he recibido nada. les envié la foto del resguardo de correos como le habia enviado	Les he enviado una copia de mi tarjeta de crédito, mi estracto, mi identidad. ¿Qué va a pasar?	0
41162	17768	16224	Hola, intento dejar una valoracion de los pedidos y al principio marco las cinco estrellas de que estoy muy contento y al dar a dejar valoracion , me salen otras estrellas y letras amontonadas y me es imposible dejar valoracion porque no puedo por mucho qu	No estoy satisfecho con el servicio que he recibido. ¿Cómo puedo dejar una valoracion?	0
41164	17771	17772	Hola, la proteccion esta a punto de terminar y no he recibio mis productos, no puedo abrir disputa	¿Puedo abrir una disputa después de confirmar que he recibido un pedido?	0
41166	17771	15116	Hola, la proteccion esta a punto de terminar y no he recibio mis productos, no puedo abrir disputa	¿Cómo puedo pagar todos mis productos en la cesta de la compra en un solo pago?	0
41168	17775	17776	Hola, la tarjeta que estoy usando dejará de servir en pocos días. Quiero saber si puedo pedir el reembolso a otro número de tarjeta, en caso que tenga un reembolso. Gracias.	Estoy esperando que hagan el reembolso en mi tarjeta, ¿cuánto tardarán?	0
41170	17779	17780	Hola, me gustaría obtener factura de mi pedido	Me gustaría hacer el seguimiento de mi pedido.	0
41172	17783	17784	Hola, me gustaría saber cual es su mejor sensor de humo? cual me aconsejaría comprar para pequeños departamentos para uso hotelero por favor	Me gustaría enviarles un email, ¿cuál es su dirección?	0
41174	17786	16224	Hola, no he recibido una cartera que compré y no encuentro el numero de envío	No estoy satisfecho con el servicio que he recibido. ¿Cómo puedo dejar una valoracion?	0
41176	17788	17519	Hola, no me graba las valoraciones, entro a valorar califico al producto , pero no me graba la valoracion	¿Cómo puedo acceder a/leer las valoraciones que los vendedores me han dado?	0
41178	17791	17792	hola, no puedo acceder a mi cuenta	Ya no puedo acceder a mi cuenta.	1
41180	17791	17794	hola, no puedo acceder a mi cuenta	¿Cómo puedo desactivar mi cuenta?	0
41182	17797	17798	Hola, porque Me sale lo sentimos no puede participar en está promoción.	Lo sentimos, en estos momentos no hay nada disponible para pedir.	0
41184	17797	17800	Hola, porque Me sale lo sentimos no puede participar en está promoción.	Lo sentimos, su búsqueda no coincide con ningún producto.	0
41186	17803	17804	hola, puedo pagar con tarjeta visa en cuotas desde chile	¿Cuándo puedo pagar mi pedido con tarjeta Visa de débito?	0
41188	17806	16858	hola, que significa procesamiento de datos?... he recibido mi pedido pero no puedo borrar el pedido de mi mis pedidos	En el sitio web dice que mi pedido ya ha sido entregado, pero no lo he recibido.	0
41190	17806	17808	hola, que significa procesamiento de datos?... he recibido mi pedido pero no puedo borrar el pedido de mi mis pedidos	Mi pedido fue cancelado, pero he recibido cosas de esta página.	0
41192	17811	17812	Hola, quería saber cuál es el importe total (la suma) de todos los pedidos que he hecho	No puedo encontrar los pedidos que he hecho.	0
41194	17814	16460	hola, quiero acordar el envío de un pedido de una sola tienda	Quiero hacer el seguimiento de un pedido.	0
41196	17816	16179	Hola, quiero cancelar una apelación y pagar con otro medio de pago	Me gustaría pagar la mitad con una tarjeta de crédito y la otra mitad con otra tarjeta de crédito.	0
41198	17818	12165	Hola, quisiera saber cómo cambiar mi correo	¿Cómo puedo cambiar mi país?	0
41200	17820	17172	Hola, Seguí esos pasos pero la pagina me tira "error" cuando pago.	Me da un error cuando intento comprar.	1
41202	17820	16641	Hola, Seguí esos pasos pero la pagina me tira "error" cuando pago.	Me han cobrado, pero el pedido sigue pendiente de pago.	0
41204	17820	17230	Hola, Seguí esos pasos pero la pagina me tira "error" cuando pago.	Recibo un mensaje de error cuando hago mi pago con tarjeta de crédito.	1
41206	17823	17824	Hola, tengo un problema con pedidos realizados y que no figuran en mi listado de pedidos por lo que no puedo hacerles el seguimiento	Tengo un problema con el seguimiento de mi pedido.	0
41208	17823	17826	Hola, tengo un problema con pedidos realizados y que no figuran en mi listado de pedidos por lo que no puedo hacerles el seguimiento	Tengo un problema con mi pedido. El vendedor es un mentiroso y un estafador.	0
41210	17829	17830	Hola. ¿Cuánto tiempo tardan en devolver un pedido anulado? Gracias	¿En cuánto tiempo será recibido el pago por transferencia bancaria?	0
41212	17832	17772	Hola. He hecho un pedido y no se lo que paso con el. También poco he recibido una notificación de compra	¿Puedo abrir una disputa después de confirmar que he recibido un pedido?	0
41214	17834	6083	Hola. Llevo más de dos meses intentando que me reparen o cambien el producto. No lo consigo. Creo que me están tomando el pelo.	¿Puedo hacer que el producto llegue más rápido?	0
41216	17837	17838	Hola. Me ha llegado un pedido delicado ROTO (UN DIFUSOR DE CRISTAL)	El pedido aún no ha llegado.	0
41218	17840	16112	Hola. No se puede pagar. Coloco los datos de la tarjeta y aparece q no cuento con saldo o que los datos son incorrectos	Quiero preguntar si todos los vendedores son de China o hay otros vendedores.	0
41220	17843	17844	hola. quiero cambiar unos numeros por otros que hago?	¿Por qué sigue pidiéndome que inicie sesión cuando hago el pago?	0
41222	17846	17273	Hola. Yo solicite la cancelacion del pedido y el vendedor lo cancelo. Pero a los dias se me ha efectuado el cobro	Se me ha cobrado el pago, pero no está reflejado en el pedido.	0
41224	17846	17848	Hola. Yo solicite la cancelacion del pedido y el vendedor lo cancelo. Pero a los dias se me ha efectuado el cobro	El vendedor se ha esfumado y no puedo encontrarlo.	0
41226	17850	11518	Hola..quiero cambiar mis datos por los datos de una empresa	¿Cómo puedo cambiar los términos de la disputa?	0
41228	17853	17854	Hoy e ido al banco y no me han hecho el ingreso	¿Por qué me cobraron dos veces en mi cuenta del banco por el pedido?	0
41230	17856	17063	Hoy revisando el estatus de los pagos aparece como que no se ha pagado... pero el cargo a mi tarjeta de crédito ya fue hecho.	Hice el pago, pero aparece como no pagado.	1
41232	17859	17860	ido mi producto, me informaron de correos de chile lo siguiente	Oficina de Correos Diplomática	0
41234	17863	17864	Intento buscar en mi cuenta el número de pedido pero ya no lo veo.	¿Cómo saco algo de mi pedido? Ya no lo quiero.	0
41236	17867	17868	joder macho, quiero hablar con un ser humano	Quiero hablar con una persona, no con un robot.	1
41238	17871	17872	LA DIRECCION DE ENVIO ES ERRONEA	No tengo direccion para la devolución.	0
41240	17875	17876	la localidad de mis pedidos no es la correcta	¿Puedo cambiar la talla de mis artículos pedidos?	0
41242	17879	17880	la mercancía recibida no es la acordada.	El vendedor envió la mercancía a otro país.	0
41244	17879	17882	la mercancía recibida no es la acordada.	Me pregunto si tarda mucho en llegar la mercancía.	0
41246	17884	17643	LA PAGINA NO ME ACTIVA LOS RECLAMOS	Me he registrado y necesito los cupones que mencionaba la web.	0
