pid	qid1	qid2	question1	question2	is_duplicate
40699	17064	17065	as I can do the seller raised the price and told me he was going to make the return but so far he does not return the payment	I paid for the order and the seller writes me that there is not, what to do?	0
40701	17068	17069	How can I pay for all the items together?	Do all the orders come together?	0
40703	17072	15082	How can I get in touch with a seller?	How can I get in contact with the seller?	1
40705	17074	17075	How can I remove the orders received from my order list?	Multiple orders are sent as one?	0
40707	17074	17078	How can I remove the orders received from my order list?	How do I pay for all orders in my Shopping Basket?	0
40709	17080	17081	How can I track my product	Can I receive my product with cash on delivery?	0
40711	17084	17085	How can I know if my payment has already been evaluated and accepted?	How can I know if my product was sent?	0
40713	17085	11724	How can I know if my product was sent?	I would like to know why my order was canceled.	0
40715	17089	5230	How do I recover my password	How can I reset my password?	1
40717	17091	17092	how I recover an order canceled by mistake	Confirmed by mistake received order.	0
40719	17091	17095	how I recover an order canceled by mistake	I want to cancel the order. There is an error.	0
40721	17097	17098	how to get the mobile account from the page with a browser	I want to reactivate the account.	0
40723	17101	17102	How do you open a dispute about a canceled order?	How do I open a dispute for a completed order?	0
40725	17105	16011	How do I know how long my order takes?	Is my order delivered to my address?	0
40727	17107	17108	how can I pay my order	How can I pay for my entire order with a payment?	0
40729	17111	17112	buy two smart wristbands and one of them does not work has stopped working	I try to use the discount code and today it does not work.	0
40731	17111	17115	buy two smart wristbands and one of them does not work has stopped working	I have a debit card and it has no expiration date.	0
40733	17117	17118	I bought elephone phone in store store and sent it too late, it is more likely that they do not have the product	Can you confirm that the product is in stock?	0
40735	17121	16713	I bought an item, but the seller indicated a lower price of the real one and the customs of my country I return it	The supplier raises the price of the products and requires an extra payment.	0
40737	17121	17123	I bought an item, but the seller indicated a lower price of the real one and the customs of my country I return it	How to see the price of a product?	0
40739	17125	16688	I bought a mobile I was late but when I got there the microphone did not work	They say they sent me an email, but I do not know where.	0
40741	17127	17128	with someone who is not a robot	I do not want to connect to a robot.	1
40743	17131	17132	with whom I can communicate to give me a solution	How can I get the order sent to me quickly?	0
40745	17135	17136	contact a Spanish operator	How can I contact a seller if it is not already listed?	0
40747	17139	15417	contact a representative	I need to speak with a representative.	1
40749	17141	17142	email to contact	I receive an email that a new email has arrived.	0
40751	17145	17146	THING THAT HAD NEVER HAPPENED IN A SHIPMENT, COLLECTED TAXES.	I never received a refund.	0
40753	17149	17150	I think a salesman has cheated me	I have been charged for something I have not asked for.	0
40755	17153	17154	What is the security code?	Is the safety of the products regulated?	0
40757	17157	17158	What is the way to pay with the refund money that you made me	The seller told me to cancel the order to return the money. What I can do?	0
40759	17161	17162	WHEN IN ORDER LOCATION SHOWS THIS! Processing of funds! WHAT DOES IT MEAN	What does the Funds Processing state mean?	1
40761	17165	17123	when I give him pay he only gives me the price of an article	How to see the price of a product?	0
40763	17167	16639	WHEN I GET A TRACK NUMBER OF DHL BUT I DO NOT FIND THE TRACK PORQ	I have been charged, but the order is still pending payment.	0
40765	17169	17170	when they will return my refund	It gives me an error when I try to buy.	0
40767	17169	17173	when they will return my refund	Why do not I receive a refund for the order?	0
40769	17175	17176	When payment I get error in payment	Do I need to log in to the DOKU account when I make the payment?	0
40771	17179	15114	When I select all the products, the cost of the shipment I want it to be that of a single product	How can I pay for all my products in the shopping cart in one payment?	0
40773	17179	17181	When I select all the products, the cost of the shipment I want it to be that of a single product	When I buy a product in the Basket, the promotion price is not available.	0
40775	17183	17184	when the holiday period ends. I see that the supplier did not send my order and he does not answer	The seller discounted the price, but when I place the order I see the previous price.	0
40777	17187	15124	when I opened the disputes	They charged me on my credit card when I never bought them anything.	0
40779	17187	17189	when I opened the disputes	Do they return the coins when I cancel an order paid in advance?	0
40781	17191	17192	HOW MUCH TIME SHOULD I WAIT FOR REIMBURSEMENT	Why should I wait for the seller to answer my dispute?	0
40783	17195	16087	how long it takes for a refund	How long can I receive the refund?	1
40785	17197	17198	how long does it take for an appeal	How long is a dispute?	0
40787	17197	17025	how long does it take for an appeal	I sent an appeal for a credit card, how do I consult the process?	0
40789	17201	17202	there must be an easy way I can not waste more time to change a few simple numbers	Is there a way to make delivery faster?	0
40791	17205	16516	Should I pay for the shipping costs of a product that I sent for repair?	How much do I have to pay for taxes and customs fees?	0
40793	17207	17208	I must wait for the refund to make a new order	I have canceled my order, when can I expect a refund?	0
40795	17211	17212	Should I do it one by one of each item of the order or would there be some way to open a dispute for the total order?	I paid with WebMoney. Why is the status of the order still Pending payment?	0
40797	17215	16436	I decided to return the money and I'm still waiting.	Open dispute a month ago and I'm still waiting for an answer.	0
40799	17217	16458	from the month of April request an order	I want to track an order.	0
40801	17219	13766	I WISH TO COMMUNICATE WITH THE ASH OPERATOR	What is the situation with my dispute?	0
40803	17221	16806	I WANT TO USE ANOTHER, BECAUSE THE PREVIOUS ONE	Can you send me the goods again if I have already paid?	0
40805	17223	17224	sorry I have a doubt because my order has not been sent	Why my order has been closed by Not sent?	0
40807	17227	15041	where I change my payment card	How do I change my email address?	0
40809	17227	17229	where I change my payment card	I receive an error message when I make my payment with a credit card.	0
40811	17231	15797	where is my order and it appears as delivered	I already made my payment, but it appears as not paid. What I do?	0
40813	17233	16765	Where the card with which you pay appears	I have changed the card I used for the order.	0
40815	17235	15843	Where can I start chat ????	I can not log in to my account. What I can do?	0
40817	17237	17238	Where can I see how long I have a guarantee	Where can I see the tracking number?	0
40819	17237	17241	Where can I see how long I have a guarantee	Can I ask about the processing time?	0
40821	17243	15676	and canceled an order by mistake	I made a duplicate payment by mistake.	0
40823	17245	17246	I canceled an order by mistake as I can restore it	I confirmed the order by mistake.	0
40825	17249	17250	cash, I get the card and I do not want to use it anymore	I have sent photo of my ID and credit card. What is going to happen?	0
40827	17253	17254	I have canceled an order by mistake	My order was canceled due to suspicion, how to receive a refund?	0
40829	17257	5041	the money was already returned a week ago	How do I get my money back?	0
40831	17260	17261	the dispute form does not work	The dispute form does not work.	1
40833	17264	17265	The dispute form is not displayed correctly	I have filled out the dispute form, how do I receive my refund?	0
40835	17268	16050	The tracking number does not work	My tracking number never works.	1
40837	17270	17271	The other day I bought and canceled an order now it is in final status but it is charged on my credit card	I have been charged for the payment, but it is not reflected in the order.	0
40839	17274	17275	The payment is on my debit card and if I have resources. in fact last night I did some shopping without problems	How do I pay for my debit purchases?	0
40841	17278	17279	The order is incomplete	The order was closed, the system is pending to make the refund.	0
40843	17282	15045	The order is paid and appears as NOT paid, please solve	I have paid and my order has been canceled by email.	0
40845	17284	16436	I placed the order more than a month ago	Open dispute a month ago and I'm still waiting for an answer.	0
40847	17286	17287	The order received is not the agreed one	I have not received the coupon.	0
40849	17290	17291	The product will not arrive and will not let me open a dispute	The system does not let me pay.	0
40851	17294	16284	the supplier sent a package with a single order number for two different customers	How much time do I have to return a package?	0
40853	17297	17298	received the wireless selfie stick and I ordered it with cable	What happens if the order has no tracking and I have not received it?	0
40855	17297	16314	received the wireless selfie stick and I ordered it with cable	Is the order number and the tracking number the same?	0
40857	17301	17302	The refund has an error in the exchange rate	What is the exchange rate of the dollar for today on the purchase of production on your page?	0
40859	17305	17306	the protection time ended	How long does the processing time take?	0
40861	17305	17309	the protection time ended	Can I shorten the processing time?	0
40863	17311	17312	the seller approved the cancellation, when I receive the refund?	The seller does not want to approve the refund.	0
40865	17311	17315	the seller approved the cancellation, when I receive the refund?	The seller agreed to reimburse the money, how do I receive it?	0
40867	17317	16381	the seller closed the dispute	The seller told me I could reopen the dispute.	0
40869	17319	17320	the seller says I have not paid	I wonder when I will receive the item I paid for.	0
40871	17323	17324	the seller says that they will not pay me	The seller told me that it is not possible to send me the article.	0
40873	17326	17327	the seller tells me to generate purchase order and they will change the price so I can buy	What do you do then, if you can not contact the seller?	0
40875	17330	17331	the seller asked me to cancel my order due to messaging problems in Mexico	Will I be refunded if the seller fails to send my order?	0
40877	17330	17334	the seller asked me to cancel my order due to messaging problems in Mexico	The seller sends me the package by free shipping instead of EMS.	0
40879	17336	17337	The seller does not answer the messages	How do I send messages to the seller?	0
40881	17340	17341	the seller does not answer my message	How do I respond to the seller's message?	0
40883	17343	16895	the seller did not send me the product and it has blocked me	The seller now asks me for more money for the product.	0
40885	17345	17346	the seller was left to send me the pieces to fix a bracelet I bought a few months ago, because it came with a factory defect, still nothing happens that I should do?	A dispute open some time ago. The seller does not say anything.	0
40887	17349	17350	The seller refuses to give me the guarantee of a damaged product	Can you give me the name and address of the seller?	0
40889	17353	17354	the seller raised the price after placing the order and does not accept that cancel the order	The seller does not respect the order.	0
40891	17357	17358	the seller has a price charged me more expensive	The seller no longer has stock of the item.	0
40893	17361	17362	In August I placed an order with a guest session	I have not placed an order, but I received a payment email.	0
40895	17365	16856	in the status of my order says delivered and nothing has come to me	On the website it says that my order has already been delivered, but I have not received it.	1
40897	17367	17368	Waiting for reception which means	What does Pending payment mean?	0
40899	17371	15114	in the description of it, comes a large clock printed on the sheet (in the rest of the sheets, no, only that) thinking it was a watermark or similar	How can I pay for all my products in the shopping cart in one payment?	0
40901	17373	17374	in my dispute the order was already received if I cancel the dispute they would give the money to the seller	I opened a dispute, but the seller rejected it and kept my money.	0
40903	17373	17377	in my dispute the order was already received if I cancel the dispute they would give the money to the seller	What will happen if the seller approves the dispute?	0
40905	17378	17379	understand that I have been waiting for the product for more than four months	I'm waiting for the mediation to be completed. It's been months	0
40907	17382	16636	I understand, then to withdraw that money what would be the options that I have?	There is no bank transfer in the payment options.	0
40909	17384	17385	I understand then that I only have the right to receive the refund and not the order then	I have to buy the product, but I do not understand the sizes.	0
40911	17388	17047	Send the product and to the dispute	I have a dispute and the company has not done anything to solve the problem.	0
40913	17390	17391	is that I do not understand what is happening with the payment	How do I know that this is a legitimate company?	0
40915	17394	17395	is that I have not received my orders, and I ordered them more than a month ago	I accidentally pressed the button to confirm the order and I have not received the products.	0
40917	17398	17399	is that I can not enter ami cent	I can not enter my account.	1
40919	17402	17403	is that I do not have the order	I paid for an order and it's frozen, what do I have to do?	0
40921	17406	17407	It is a number of appeals	Will I receive a notification email if my order is canceled?	0
40923	17410	17411	It is true that I am obliged to pay with the shipping costs to return the product	I received a very offensive email from a merchant with whom I am in dispute.	0
40925	17414	17415	those questions do not solve my problem	I have a problem paying with my credit card.	0
40927	17418	17419	Those answers do not answer my question,	I want to cancel an escalated dispute, except the seller's answers.	0
40929	17422	17423	That last message I sent by mistake, there is no dispute ended because it has not even opened.	I accidentally confirmed the reception of the package, the package has not even arrived.	0
40931	17426	17427	esq on my cell phone it appears that my product is coming and on the page it tells me that it still does not arrive, which is the most real?	The seller promised that if I canceled the dispute I would make the refund. I can trust him?	0
40933	17430	17431	It is finalized and does not answer	I have made an online payment and it has ended.	0
40935	17434	16114	he was trying to open a dispute but he says that the expired period	I am trying to pay with a Visa credit card, but it always says that the payment has failed.	0
40937	17434	16872	he was trying to open a dispute but he says that the expired period	I am not able to open a dispute.	0
40939	17434	17436	he was trying to open a dispute but he says that the expired period	How can I extend the period of receipt of the shipment?	0
40941	17438	2838	this seller is cheating the users	Can you tell me if this seller is good or not?	0
40943	17441	17442	this is a fraud. If they do not solve my problem, I'll go and file a complaint	I can not put a new address.	0
40945	17441	17445	this is a fraud. If they do not solve my problem, I'll go and file a complaint	I have a problem with my order at customs. Can you send me a copy of my invoice?	0
40947	17441	17447	this is a fraud. If they do not solve my problem, I'll go and file a complaint	How do I check my abuse report on valuations?	0
40949	17449	17450	I'm in dispute with a seller	I'm looking for a seller that I ordered before. Can you help me?	0
40951	17453	17454	I'm waiting for an answer for my problem	My order is still waiting to be sent.	0
40953	17457	17458	I'm waiting for my appeal	Why am I waiting for the other party's response?	0
40955	17460	17461	I'm waiting for an answer to the background sent to Jose	I am still waiting for my partial refund for this order.	0
40957	17464	16436	I am waiting for a reply from the seller, they will not cancel the order but I will change the size	Open dispute a month ago and I'm still waiting for an answer.	0
40959	17464	17466	I am waiting for a reply from the seller, they will not cancel the order but I will change the size	I am waiting for the refund of a product.	0
40961	17468	17469	I'm waiting an answer	I'm waiting for my refund. When will I have it?	0
40963	17472	17473	I'm talking to a machine ???	I'm having problems with a seller. What I can do?	0
40965	17472	17476	I'm talking to a machine ???	I am not satisfied with the result of the claim.	0
40967	17477	17478	I'm trying to open order disputes that I have to return, but when I give it to send it does not send it	I want to know how much I have to wait if I'm in Spain.	0
40969	17481	17482	I'm trying to make some payments a while ago and I have a message from	I'm trying to answer a message, but the program does not accept text.	0
40971	17485	17486	Am I wasting my time and money with you?	My processing time is over and I want to extend it.	0
40973	17488	17489	Eva, you're crap !!!!	How do I respond to an assessment?	0
40975	17488	14868	Eva, you're crap !!!!	I want to cancel a purchase.	0
40977	17492	17493	I went to the Post Office to pick up my package and it says that they returned it to origin	It says that my account does not exist.	0
40979	17496	16432	Thank you, I have paid an order for paypal, but the seller tells me that it is not yet accredited.	The seller does not have the product for which I paid.	0
40981	17498	11096	talk with customer service	I would like to speak with a customer service agent.	1
40983	17500	17501	days ago the seller wide the protection of the order	I accepted the seller's solution by mistake.	0
40985	17504	17505	a few days ago I had problems to make my purchase, I was asked to send some documents to verify my identity and I already sent them, that's why I want to know if the problem is already solved	When do I have to verify my identity when placing an order?	0
40987	17508	17509	a few months ago I bought amber bracelets, they arrived and one month it broke, it opened alone, apparently it was bad factory since it turned itself, sent a message to the seller and told me that he would send me amber to fix it I said that if it was pos	I do not want my email to show to the provider.	0
40989	17512	17513	a few months ago I bought some amber bracelets, they came and all the photos of a single song, a single photo, a couple of bad guys from the factory and that was turned solo, the message a message to the seller and told me to send me amber for me to fix it	How can I put all the products in the Basket to have a single payment order?	0
40991	17516	17517	I do what they tell me but it does not give me solution since I do not upload the photos	How can I access / read the ratings that the sellers have given me?	0
40993	17520	16565	I DO ALL THE STEPS BUT DO NOT LET ME SAY ERROR	When I receive the email with my order I click on it, but it says that I can not see it.	0
40995	17522	6600	they have extended the protection time several times	Can I make several wish lists?	0
40997	17524	17525	It's been several days now and I need to buy the dress	I want to buy several products from the same seller.	0
40999	17528	17529	So far it has not reached my bank	My order was canceled, but they charged me from the bank.	0
41001	17532	17533	You have to open a dispute for each article	I would like to open a dispute for the order.	0
41003	17536	17537	I have canceled the order and they have charged me, and I want to recover the purchase	I want to know why I have been overcharged for my order.	0
41005	17540	17541	I have changed the card where they have to make the return	I confirmed the reception by mistake, what can I do?	0
41007	17544	16134	I have canceled an order but I have already deducted the money from the bank	I paid for an order, but it was canceled. The seller has not returned the money.	0
41009	17546	17547	I have canceled an order and I have been charged	Why have I been charged twice for an order?	0
41011	17550	16681	I have canceled an order and I have not received the refund	Order canceled by the seller, and I have not received the money.	0
41013	17552	17553	I bought a cell phone a month ago and it stopped working, it turns off on its own, I can not turn it on	I have bought several things and each item has a different seller. I want to buy everything from a single seller.	0
41015	17556	17557	I bought a product and I want to cancel it and I can not	I bought a product and I have not received a confirmation email.	0
41017	17556	17560	I bought a product and I want to cancel it and I can not	I ordered a product and I never received it.	0
41019	17562	16802	I have bought several products several times from China, but now that I want to buy a phone, I realize that they are no longer shipping to my country	Now an email has arrived that says that my order has been canceled because I did not pay.	0
41021	17562	16856	I have bought several products several times from China, but now that I want to buy a phone, I realize that they are no longer shipping to my country	On the website it says that my order has already been delivered, but I have not received it.	0
41023	17564	17001	I have gone to the article in question and I do not see how I should do it since it is closed ...	I have already paid for the order and it appears as Suspicious Order.	0
41025	17566	13628	I have paid but it does not come out in my orders	Can I use my coupons in combined orders?	0
41027	17568	656	I have lost the order number	I lost my password	0
41029	17568	16783	I have lost the order number	I have not received the order and the tracking number they gave me is wrong.	0
41031	17571	17572	I received my order but it is incomplete	I have ordered products, but I have not received my order.	0
41033	17575	17576	I have requested a cancellation	I used a MasterCard, but it does not work.	0
41035	17579	15476	I tried to make a purchase a week ago but when I go to turn it off I can not	I made a purchase, but the store does not exist.	0
41037	17581	17582	I have verified my data several times,	Why have I paid twice?	0
41039	17585	17586	I have seen in my order that they have sent it back to the sender	The tracking information suggests that the products have been returned to the sender.	1
41041	17585	17589	I have seen in my order that they have sent it back to the sender	I can not respond to the message I received from my vendor.	0
41043	17585	17591	I have seen in my order that they have sent it back to the sender	How do I pay everything in my basket at once?	0
41045	17593	17594	I DID OTHER SHOPPING IN THIS STORE AND IT WAS VERY GOOD	My credit card has been stolen and someone has used it to buy something in their store.	0
41047	17597	17598	I placed an order as a guest and I can not access	How do I log in as a guest?	0
41049	17597	17601	I placed an order as a guest and I can not access	I placed an order and the seller asked me to cancel it.	0
41051	17603	16548	I placed an order for several items and are sending them separately. How do I have to make the whole order shipped in one package	If I cancel an order that I have made, will all the money be returned to me?	0
41053	17605	16607	I MADE AN ORDER MADE FOR SEVERAL DAYS	I did not place an order Someone used my card.	0
41055	17607	15564	I placed an order I paid and now they send me that message	I placed an order, but they did not give me any tracking number.	0
41057	17609	17610	I placed an order and did not come. A week ago	I placed an order and I paid. I want to cancel it.	0
41059	17613	17614	I made a transfer as I check that it is already paid	Is this a company you can trust?	0
41061	17617	16856	I made two orders and one did not arrive, confirm one that arrived but the seller tells me that I already received them both	On the website it says that my order has already been delivered, but I have not received it.	0
41063	17617	17619	I made two orders and one did not arrive, confirm one that arrived but the seller tells me that I already received them both	What is "wait for the seller to confirm the account"?	0
41065	17621	17610	HELLO, I MADE AN ORDER ON MONDAY AND NO RESPONSE MAIL HAS ARRIVED, PLEASE NOTICE. FELIPE	I placed an order and I paid. I want to cancel it.	0
41067	17623	17624	Hello, the seller canceled my order, how do I get my money back?	If I cancel my order, can you tell me how long the refund will take?	0
41069	17627	17628	hello, in my computer in the searches I get very few results, in others, many do not know where the problem is	How do I change the language in my account?	0
41071	17627	16351	hello, in my computer in the searches I get very few results, in others, many do not know where the problem is	Why is the order not shown in my account?	0
41073	17630	17631	Hello, I need to know how I pay for my order	I want to know if my order was successful.	0
41075	17634	17635	hello good day, I still have not received my orders	I want to delete all my orders.	0
41077	17638	4739	Hello, good evening, how do I cancel my order?	How do I cancel my membership?	0
41079	17640	17641	Hello good night, I need to send the phone for the replacement warranty, I would like to know where I send it and what I have to include data ...	I have registered and I need the coupons mentioned on the website.	0
41081	17640	17644	Hello good night, I need to send the phone for the replacement warranty, I would like to know where I send it and what I have to include data ...	Will you send me an email to let me know that the money has been refunded?	0
41083	17646	17647	hi good morning have made a restriction to my account alleging abuse of buyer protection	Can I change my buyer account to a seller account?	0
41085	17649	17650	Hello, how can I know which card pays for my order?	Can I pay for my order with my Brazilian credit card?	0
41087	17649	1848	Hello, how can I know which card pays for my order?	I would like to know how I can cancel my order.	0
41089	17652	17653	Hello I am interested in a Chinese order and they ask me to pay through Western Union and they give me a name and a phone number. From Western Union they tell me that this is a service to send money between people who know each other, not a stranger. Is it reliable	When will I be refunded the money for a canceled order?	0
41091	17656	15726	hello I'm looking at the tracking of an order and I notice that the shipping address is not correct	The tracking code is incorrect, so I can not know where my order is.	0
41093	17656	16458	hello I'm looking at the tracking of an order and I notice that the shipping address is not correct	I want to track an order.	0
41095	17658	17659	hello eva, which means that the order is pending shipping?	I have paid for an order, but says it is still pending payment.	0
41097	17658	15656	hello eva, which means that the order is pending shipping?	My order was frozen after the order verification, because the seller is being investigated.	0
41099	17662	17663	Hello a few days ago claim that my order list was not a purchase that made, they said they would study but I do not see results	I want several orders sent to me together.	0
41101	17662	16604	Hello a few days ago claim that my order list was not a purchase that made, they said they would study but I do not see results	I would like my products to be sent to a new address.	0
41103	17666	17667	Hello the refund of the amount paid has not been refunded to my account. I would appreciate refund the amount of my order	My order was closed because the seller's account has been disabled.	0
41105	17670	17671	Hello, I have bothered you many times to pay and I can not do it?	I want to talk to other sellers about the products I have bought. How can I do it?	0
41107	17674	17675	Hello, they just sent me this message: Hello, Please, process the dispute again to be able to make the refund of your order, since we have received the refund for your part. While waiting for your news I take the opportunity to send you a greeting.	Please change the delivery address, I was wrong.	0
41109	17678	17679	Hi, it tells me that it is expired to open a dispute, and I do not arrive in Chile. I want my refund	I have not received my order and I want my money back.	1
41111	17682	17683	hello I would like to know how to qualify seller	I would like to know the ratings of a seller.	0
41113	17686	17687	hello my order has not yet arrived and it should have been arrived	My products have not arrived.	1
41115	17690	17691	hello I need an advisor	Do I need something to request a refund?	0
41117	17694	17695	Hello, I need to change the shipping address	I need the seller's address for the post office.	0
41119	17698	17699	hi fund processing takes more than days	What does the remaining processing time mean?	0
41121	17702	15303	Hello, what can I do if my order was canceled and payment is already made?	Why is my payment being verified again if it has already been confirmed?	0
41123	17704	17705	HELLO I want to change a credit card that I have unsubscribed and register a new one, thanks	I want to change the data on the card.	1
41125	17708	17709	Hi, I would like to know if my package is on a trip	I want to know if my order was sent.	1
41127	17712	16221	hello I would like to know about my order	How do I get information about my order?	0
41129	17714	17715	Hi, I'm Jose Valdes, you can help me with the product that did not arrive.	I can not track my products with the code that the seller gave me.	0
41131	17714	17718	Hi, I'm Jose Valdes, you can help me with the product that did not arrive.	I received the product and they gave me back the money.	0
41133	17720	17721	Hello, I have an appeal. but change my form of payment by free market and bank transfer. Will I have a problem to confirm my payment?	How do I send my payment via bank transfer?	0
41135	17723	17724	Hello, I have two orders with error in the delivery to the airline, for several days. What is going on with them?	There was an error when paying with Visa. What happens with the system?	0
41137	17727	17728	hello I have a problem with my payment	I have a problem with the success of my payment.	0
41139	17731	17732	Hello, I have several orders that have already passed the delivery date and the sellers just keep saying wait, there are orders that have too much time expired, I want a refund.	If I place several orders, how many times do I have to pay for the shipment?	0
41141	17731	17735	Hello, I have several orders that have already passed the delivery date and the sellers just keep saying wait, there are orders that have too much time expired, I want a refund.	I paid all my orders, but the sellers say I have not paid.	0
41143	17737	17738	Hello! I have problems with three sellers	I have problems with attachments.	0
41145	17737	17741	Hello! I have problems with three sellers	I have problems to correct my shipping address.	0
41147	17743	17744	Hi, how can I receive the invoice for each order?	Can I place an order as a guest?	0
41149	17747	17748	Hello, today I have not received any news of the order	I have not received a refund of the order number.	0
41151	17751	17752	Hello, when trying to make a payment I mark error	I just want to place an order for a product instantly.	0
41153	17751	17755	Hello, when trying to make a payment I mark error	There is a failure to place the order and there is no error message.	0
41155	17751	17757	Hello, when trying to make a payment I mark error	I receive an error message: Incorrect password.	0
41157	17759	17760	hello, is that I have several orders about to expire the protection time	How long do I have to wait after the package comes out?	0
41159	17763	17764	Hi, it's been over a month since I sent you the broken phone and I have not received anything yet. I sent them the photo of the receipt as I had sent	I have sent them a copy of my credit card, my statement, my identity. What is going to happen?	0
41161	17767	16223	Hello, I try to leave a valuation of the orders and at the beginning I mark the five stars of which I am very happy and when giving to leave valuation, I get other stars and letters piled up and I can not leave valuation because I can not by much	I am not satisfied with the service I received. How can I leave a valuation?	0
41163	17769	17770	Hello, the protection is about to end and I have not received my products, I can not open a dispute	Can I open a dispute after confirming that I have received an order?	0
41165	17769	15114	Hello, the protection is about to end and I have not received my products, I can not open a dispute	How can I pay for all my products in the shopping cart in one payment?	0
41167	17773	17774	Hello, the card that I am using will stop serving in a few days. I want to know if I can ask for the refund to another card number, in case I have a refund. Thank you.	I'm waiting for the refund on my card, how long will it take?	0
41169	17777	17778	Hello, I would like to get an invoice for my order	I would like to track my order.	0
41171	17781	17782	Hello, I would like to know what is your best smoke sensor? which I would advise buying for small apartments for hotel use please	I would like to send you an email, what is your address?	0
41173	17785	16223	Hello, I have not received a portfolio that I bought and can not find the shipping number	I am not satisfied with the service I received. How can I leave a valuation?	0
41175	17787	17517	Hello, I do not record the valuations, I enter to value the product, but I do not record the valuation	How can I access / read the ratings that the sellers have given me?	0
41177	17789	17790	Hi, I can not access my account	I can no longer access my account.	1
41179	17789	17793	Hi, I can not access my account	How can I deactivate my account?	0
41181	17795	17796	Hello, because I leave sorry we can not participate in this promotion.	Sorry, at this time there is nothing available to ask.	0
41183	17795	17799	Hello, because I leave sorry we can not participate in this promotion.	Sorry, your search does not match any product.	0
41185	17801	17802	Hello, I can pay with a visa card in installments from Chile	When can I pay for my order with a Visa Debit card?	0
41187	17805	16856	hello, which means data processing? ... I received my order but I can not delete the order of my my orders	On the website it says that my order has already been delivered, but I have not received it.	0
41189	17805	17807	hello, which means data processing? ... I received my order but I can not delete the order of my my orders	My order was canceled, but I received things from this page.	0
41191	17809	17810	Hello, I wanted to know what is the total amount (the sum) of all the orders I have made	I can not find the orders I have made.	0
41193	17813	16458	Hello, I want to agree to send an order from a single store	I want to track an order.	0
41195	17815	16177	Hello, I want to cancel an appeal and pay with another means of payment	I would like to pay half with a credit card and the other half with another credit card.	0
41197	17817	12164	Hello, I would like to know how to change my mail	How can I change my country?	0
41199	17819	17170	Hello, I followed those steps but the page throws "error" when I pay.	It gives me an error when I try to buy.	1
41201	17819	16639	Hello, I followed those steps but the page throws "error" when I pay.	I have been charged, but the order is still pending payment.	0
41203	17819	17229	Hello, I followed those steps but the page throws "error" when I pay.	I receive an error message when I make my payment with a credit card.	1
41205	17821	17822	Hello, I have a problem with orders placed and not listed in my order list so I can not track them	I have a problem with tracking my order.	0
41207	17821	17825	Hello, I have a problem with orders placed and not listed in my order list so I can not track them	I have a problem with my order. The seller is a liar and a con man.	0
41209	17827	17828	Hi. How long does it take to return a canceled order? Thank you	How long will the payment be received by bank transfer?	0
41211	17831	17770	Hi. I placed an order and I do not know what happened with it. Also, I have not received a purchase notification	Can I open a dispute after confirming that I have received an order?	0
41213	17833	15685	Hi. I have been trying to repair or change the product for more than two months. I do not get it. I think they're kidding me.	Can I make the product arrive faster?	0
41215	17835	17836	Hi. I received a delicate order ROTO (A GLASS DIFFUSER)	The order has not arrived yet.	0
41217	17839	16110	Hi. You can not pay. I put the data on the card and it appears that I do not have a balance or that the data is incorrect	I want to ask if all the sellers are from China or there are other sellers.	0
41219	17841	17842	Hi. I want to change some numbers for others that I do?	Why are you still asking me to log in when I make the payment?	0
41221	17845	17271	Hi. I requested the cancellation of the order and the seller canceled it. But to the days I have been charged	I have been charged for the payment, but it is not reflected in the order.	0
41223	17845	17847	Hi. I requested the cancellation of the order and the seller canceled it. But to the days I have been charged	The seller has vanished and I can not find it.	0
41225	17849	11516	Hi .. I want to change my data for the data of a company	How can I change the terms of the dispute?	0
41227	17851	17852	Today and gone to the bank and I have not made the income	Why did they charge me twice in my bank account for the order?	0
41229	17855	17061	Today reviewing the status of the payments appears to have not been paid ... but the charge to my credit card has already been made.	I made the payment, but it appears as not paid.	1
41231	17857	17858	gone my product, I was informed by chile couriers the following	Diplomatic Post Office	0
41233	17861	17862	I try to search my account for the order number but I do not see it anymore.	How do I get something out of my order? I do not love you anymore.	0
41235	17865	17866	fuck male, I want to talk to a human being	I want to talk to a person, not a robot.	1
41237	17869	17870	THE SHIPPING ADDRESS IS ERRONEOUS	I have no address for the return.	0
41239	17873	17874	the location of my orders is not correct	Can I change the size of my ordered items?	0
41241	17877	17878	the merchandise received is not the agreed one.	The seller sent the goods to another country.	0
41243	17877	17881	the merchandise received is not the agreed one.	I wonder if it takes a long time for the goods to arrive.	0
41245	17883	17641	THE PAGE DOES NOT ACTIVATE THE CLAIMS	I have registered and I need the coupons mentioned on the website.	0
41247	17885	17886	The page does not let me track the order	It does not let me write in the text box of the message.	0
41249	17889	17890	the protection to the purchase already finished	How to buy the products in the Shopping Basket?	0
41251	17893	17047	Last week, I filed a claim and I have to return the order	I have a dispute and the company has not done anything to solve the problem.	0
41253	17895	17896	I have written to him many times and he has never answered the message	Why has the payment been made twice on my credit card?	0
41255	17899	17900	I send messages to the seller and it does not solve anything to get my money back	They made the refund, but I received the order. How do I return the money to the seller?	0
41257	17903	17904	I send messages to the seller and he does not respond	The seller does not answer my messages.	1
41259	17907	16856	I follow up and it is delivered but not to my address	On the website it says that my order has already been delivered, but I have not received it.	1
41261	17909	17910	key to the couriers of chile and the products were returned to the seller, the products I asked them to come to my house and never happened, they were only sent to the post office but they did not arrive at my house. Now I want the money back	The packages were returned to China.	1
